rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
1,ES,Spain,UEFA,2157,2157,2228.39,2125.71,1,2189,7,1946,19,1805,0,0,0,0,782,462,182,138,1595,699
2,AR,Argentina,CONMEBOL,2115,2115,2181.69,2079.21,1,2172,5,1987,26,1751,0,-17,0,0,1111,612,271,228,2117,1136
3,FR,France,UEFA,2063,2063,2126.67,2015.53,1,2135,16,1795,40,1514,0,8,0,0,940,475,195,270,1710,1275
4,EN,England,UEFA,2024,2024,2106.02,1990.33,1,2213,4,1983,17,1810,2,40,0,0,1162,685,262,215,2723,1118
5,BR,Brazil,CONMEBOL,1991,1991,2066.51,1959.61,1,2195,4,1998,20,1805,0,-10,0,0,1067,672,223,172,2302,957
6,PT,Portugal,UEFA,1989,1989,2050.65,1949.73,2,2060,19,1797,41,1624,-2,-41,0,0,696,348,159,189,1226,781
7,CO,Colombia,CONMEBOL,1982,1982,2027.61,1942.05,3,2069,48,1621,102,1304,1,32,0,0,650,267,178,205,847,742
8,NL,Netherlands,UEFA,1948,1948,2021.41,1903.66,1,2153,15,1848,55,1553,-1,-27,0,0,903,466,197,240,1894,1144
9,EC,Ecuador,CONMEBOL,1938,1938,1980.23,1885.27,9,1938,64,1525,121,1183,2,33,0,0,600,185,161,254,724,904
10,DE,Germany,UEFA,1932,1932,2010.83,1890.78,1,2223,8,1911,25,1637,0,19,0,0,1047,606,217,224,2358,1233
11,NO,Norway,UEFA,1914,1914,1968.27,1857.05,6,1944,38,1623,85,1364,3,48,0,0,888,335,198,355,1377,1445
12,HR,Croatia,UEFA,1912,1912,1972.9,1876.65,4,2015,12,1881,28,1780,-3,-15,0,0,400,210,106,84,696,404
13,TR,Turkey,UEFA,1911,1911,1960.63,1860.33,9,1911,43,1610,77,1358,9,75,0,0,670,264,156,250,950,970
14,JP,Japan,AFC,1906,1906,1969.55,1864.76,9,1913,61,1467,114,1126,2,49,0,0,836,409,170,257,1518,985
15,BE,Belgium,UEFA,1894,1894,1958.02,1839.83,1,2157,24,1755,70,1503,2,47,0,0,878,392,184,302,1606,1359
16,UY,Uruguay,CONMEBOL,1892,1892,1947.3,1848.93,1,2104,12,1876,44,1636,-4,-9,0,0,1019,446,252,321,1610,1254
17,CH,Switzerland,UEFA,1891,1891,1943.27,1833.03,9,1933,27,1689,56,1485,1,46,0,0,896,319,204,373,1338,1484
18,MX,Mexico,CONCACAF,1875,1875,1937.21,1839.15,4,1985,20,1783,48,1498,6,62,0,0,1029,535,237,257,1829,1054
19,DK,Denmark,UEFA,1869,1869,1932.89,1821.78,1,2074,20,1799,59,1541,-4,4,0,0,905,420,187,298,1652,1221
19,IT,Italy,UEFA,1869,1869,1930.28,1834.35,1,2134,8,1915,23,1607,-6,-13,0,0,903,481,245,177,1581,894
21,SN,Senegal,CAF,1860,1860,1908.04,1826.69,17,1879,56,1591,107,1386,8,75,0,0,706,319,194,193,969,672
22,PY,Paraguay,CONMEBOL,1834,1834,1878.63,1784.54,5,1956,23,1755,51,1619,1,9,0,0,789,277,209,303,1006,1115
23,AT,Austria,UEFA,1830,1830,1893.09,1776.61,1,2070,20,1810,73,1549,-5,-15,0,0,866,371,185,310,1561,1321
24,MA,Morocco,CAF,1827,1827,1880.12,1797.51,11,1923,43,1657,86,1510,1,15,0,0,730,365,200,165,1108,615
25,CA,Canada,CONCACAF,1788,1788,1832.93,1743.43,21,1841,49,1599,90,1471,4,3,0,0,490,190,115,185,629,624
26,SQ,Scotland,UEFA,1782,1782,1842.54,1738.66,1,2104,14,1879,63,1598,14,65,0,0,869,413,188,268,1503,1076
27,UA,Ukraine,UEFA,1780,1780,1829.21,1743.15,14,1873,31,1745,66,1561,0,-19,0,0,340,154,95,91,478,358
28,AU,Australia,AFC,1777,1777,1847.88,1737.66,11,1875,35,1672,77,1475,3,2,0,0,637,326,131,180,1290,716
29,DZ,Algeria,CAF,1772,1772,1825.62,1736.34,18,1807,48,1621,110,1386,14,68,0,0,690,311,183,196,1057,703
29,IR,Iran,AFC,1772,1772,1838.6,1744.57,13,1853,40,1658,79,1450,-3,-29,0,0,670,384,154,132,1275,525
29,RU,Russia,UEFA,1772,1772,1835.64,1738.55,1,2083,24,1742,50,1449,-1,-21,0,0,815,432,209,174,1482,779
32,NG,Nigeria,CAF,1767,1767,1819.77,1731.61,16,1826,38,1668,74,1500,35,191,0,0,717,332,205,180,1081,725
33,KR,South Korea,AFC,1758,1758,1821.65,1725.93,16,1845,35,1687,84,1445,-1,-12,0,0,1052,573,258,221,1913,964
34,GR,Greece,UEFA,1744,1744,1788.41,1695.65,7,1931,49,1559,91,1273,-14,-94,0,0,658,251,157,250,835,909
35,CZ,Czechia,UEFA,1740,1740,1804.5,1696.49,1,2032,13,1855,46,1669,0,-9,0,0,884,426,197,261,1629,1099
