1	1	ES	2155	1	2189	7	1946	19	1805	0	−17	0	−17	0	−12	+3	+135	+4	+122	+2	+144	781	341	302	138	461	138	182	1592	698
2	2	AR	2113	1	2172	5	1987	26	1751	0	0	0	0	0	−33	−1	−27	+6	+133	−1	+46	1109	381	419	309	610	228	271	2112	1136
3	3	FR	2062	1	2135	16	1795	40	1514	0	0	0	0	+1	+49	−1	−23	0	−24	+4	+88	939	474	341	124	474	270	195	1707	1274
4	4	EN	2020	1	2213	4	1983	17	1810	0	−22	0	−22	+1	+9	+2	+21	+3	+39	+4	+50	1160	509	524	127	683	215	262	2719	1118
5	5	BR	1988	1	2195	4	1998	20	1805	+1	+10	+1	+10	+1	−6	−2	−39	−4	−152	−2	−23	1066	373	346	347	671	172	223	2300	956
6	6	PT	1984	2	2060	19	1797	41	1624	+1	+8	+1	+8	−3	−36	−1	−30	−2	−53	+7	+78	694	320	262	112	346	189	159	1222	779
7	7	CO	1977	3	2069	48	1621	102	1304	−2	−21	−2	−21	+2	+41	0	−21	+6	+46	−2	−27	649	185	229	235	266	205	178	845	742
8	8	NL	1944	1	2153	15	1848	55	1553	0	−15	0	−15	−1	−22	+2	−28	+2	−5	+1	+20	902	430	358	114	465	240	197	1892	1143
9	9	EC	1935	9	1935	64	1525	121	1183	0	+2	0	+2	+2	+26	+5	+63	+11	+113	+5	+53	599	183	211	205	184	254	161	721	904
10	10	DE	1925	1	2222	8	1911	25	1637	+2	+15	+2	+15	−2	−30	+3	+9	+2	−9	−8	−109	1046	470	415	161	605	224	217	2356	1232
11	11	NO	1917	6	1944	38	1623	85	1364	0	−5	0	−5	+3	+55	+23	+175	+26	+179	+39	+282	887	426	409	52	335	355	197	1376	1444
12	12	HR	1908	4	2015	12	1881	28	1780	−2	−24	−2	−24	−2	−4	−1	−46	+7	+83	+6	+90	399	157	167	75	209	84	106	694	403
13	13	TR	1906	9	1906	42	1611	77	1358	+2	+25	+2	+25	+5	+69	+18	+150	+10	+106	+4	+78	670	291	300	79	264	250	156	951	969
13	13	JP	1906	9	1913	62	1467	114	1126	+3	+28	+3	+28	+3	+52	+4	+53	+18	+147	+10	+132	836	332	207	297	409	257	170	1518	985
15	15	CH	1894	9	1933	27	1690	56	1485	−2	−3	−2	−3	+9	+82	+6	+89	−1	+5	+9	+124	896	426	392	78	320	373	203	1339	1483
16	16	BE	1893	1	2157	24	1755	71	1503	+5	+44	+3	+44	+4	+57	−7	−94	−14	−206	−5	−28	878	416	376	86	392	302	184	1606	1359
17	17	UY	1892	1	2104	12	1876	44	1636	−3	+2	−3	+2	−5	+3	−9	−99	−6	−47	−8	−32	1019	336	432	251	446	321	252	1610	1254
18	18	MX	1875	4	1985	20	1782	48	1498	+2	+19	+2	+41	+5	+58	+5	+80	−3	−13	−12	−103	1030	298	273	459	535	258	237	1829	1056
19	19	SN	1867	17	1879	56	1591	107	1387	−2	−3	+5	+63	+13	+109	+11	+106	+20	+140	+24	+193	705	221	260	224	319	193	193	969	672
20	20	DK	1864	1	2074	20	1799	59	1541	−2	−1	−3	−1	−6	+2	−1	+38	−11	−109	+16	+139	904	413	396	95	419	298	187	1650	1220
21	21	IT	1859	1	2134	8	1915	23	1607	−2	0	−3	0	−8	−22	−9	−89	−15	−154	−6	−15	902	407	324	171	480	177	245	1580	894
22	22	PY	1833	5	1956	23	1755	51	1619	0	+1	−1	+1	−1	+2	+20	+128	+4	+51	+10	+84	789	215	365	209	277	303	209	1006	1115
23	23	AT	1830	1	2070	20	1810	73	1549	0	+12	−1	+12	−5	−7	−7	−32	+10	+84	−1	+53	866	432	383	51	371	310	185	1561	1321
24	24	MA	1824	11	1923	43	1657	86	1510	0	+18	−1	+7	+1	+13	+5	+58	+19	+153	+40	+249	729	319	219	191	365	165	199	1107	614
25	25	CA	1788	21	1841	49	1599	90	1470	0	−17	0	−14	+4	+10	+15	+77	+31	+174	+56	+281	490	154	200	136	190	185	115	629	624
26	26	UA	1785	14	1872	31	1745	66	1561	0	−17	−1	−17	0	−24	−11	−82	−5	−27	−10	−51	339	134	145	60	154	90	95	477	356
27	27	AU	1774	11	1876	35	1672	77	1475	+3	+1	+3	+1	+5	+16	+1	+4	+11	+44	+12	+51	636	271	223	142	326	180	130	1289	715
28	28	IR	1772	13	1853	40	1658	79	1450	+5	+17	+5	+17	−1	−26	−8	−48	−1	+4	+5	+29	670	223	195	252	384	132	154	1275	525
29	29	SQ	1770	1	2104	14	1879	64	1598	−2	−20	−2	−20	+14	+54	−4	−5	+12	+92	+11	+60	868	403	413	52	412	268	188	1499	1076
29	29	NG	1770	16	1826	38	1668	74	1500	+6	+31	+28	+143	+37	+194	+27	+144	+13	+97	+23	+144	716	241	263	212	332	179	205	1080	723
29	29	RU	1770	1	2083	24	1742	50	1449	0	−12	0	−12	−1	−14	−3	−3	+6	+25	−1	+11	814	312	383	119	431	174	209	1479	779
32	32	DZ	1760	18	1807	48	1621	110	1386	+8	+32	+10	+46	+12	+50	+21	+131	+3	+15	+14	+104	689	261	234	194	310	196	183	1053	703
33	33	KR	1758	16	1845	35	1687	84	1445	−5	−26	−5	−26	−3	−9	+4	+22	−4	−4	−14	−39	1052	353	255	444	573	221	258	1913	964
34	34	GR	1754	7	1931	49	1559	91	1273	−2	−7	−2	−7	−12	−75	+2	+15	+10	+94	+25	+155	657	298	296	63	251	249	157	835	908
35	35	CZ	1740	1	2032	13	1855	46	1669	+3	+9	+3	+9	−4	−23	−8	−31	−7	−23	−4	−14	884	361	416	107	426	261	197	1629	1099
36	36	RS	1734	2	2017	20	1787	46	1515	−5	−34	−5	−34	−19	−109	−12	−49	−12	−65	0	+9	862	302	424	136	403	267	192	1618	1181
36	36	PA	1734	27	1773	99	1362	143	1154	+1	+1	−1	−8	+3	+11	+5	+25	+38	+192	+5	+38	593	201	228	164	197	252	144	742	914
38	38	US	1733	9	1890	41	1642	93	1410	−4	−14	−4	−14	+2	+11	−16	−65	−13	−57	−3	+5	826	488	253	85	367	286	173	1249	1075
39	39	VE	1727	18	1829	84	1432	122	1218	+3	+12	+1	+12	−5	−30	−6	−17	−9	−34	+12	+94	481	179	179	123	129	245	107	521	872
40	40	UZ	1718	25	1766	60	1596	93	1428	0	−10	−4	−17	+7	+24	+6	+49	+28	+156	+5	+55	366	130	129	107	180	111	75	635	400
41	41	KO	1714	37	1738	102	1420	119	1364	+3	0	+1	0	+19	+110	+41	+209	+41	+227	+69	+314	108	48	40	20	42	43	23	153	147
42	42	SE	1712	2	2013	17	1795	54	1579	+10	+52	+9	+52	−7	−42	+2	+20	−26	−136	−15	−50	1120	490	500	130	549	336	235	2229	1487
43	43	PL	1710	2	2084	30	1712	63	1521	−7	−25	−7	−25	+2	+4	−5	−10	−21	−92	−18	−55	921	397	410	114	400	296	225	1564	1243
43	43	CL	1710	2	2040	28	1678	59	1384	−5	−21	−5	−21	−1	−7	−4	−3	−25	−119	−31	−210	852	328	307	217	318	346	188	1194	1216
45	45	HU	1707	1	2234	20	1835	74	1529	+1	+9	−1	+9	+1	+10	−27	−120	−12	−39	−4	+11	1034	468	492	74	488	324	222	2071	1526
46	46	PE	1701	10	1916	34	1679	76	1485	−1	−6	−1	+4	−9	−38	−14	−44	−14	−56	−25	−83	709	266	253	190	229	304	176	859	988
47	47	EG	1699	12	1872	37	1662	70	1527	+6	+40	+11	+75	+3	+33	+4	+56	+15	+101	+2	+60	884	354	281	249	447	216	221	1545	921
47	47	IE	1699	4	1918	24	1626	64	1237	+2	+11	0	+11	+7	+64	+10	+78	+8	+83	−17	−59	743	378	305	60	262	287	194	979	1161
49	49	CI	1695	15	1863	45	1640	76	1476	+9	+58	+14	+88	+15	+104	+4	+66	−1	+54	−11	−29	693	241	238	214	349	166	178	1132	696
50	50	WA	1691	3	1910	22	1671	85	1403	−8	−24	−10	−24	−12	−45	−7	−8	−33	−141	−3	+38	734	346	356	32	236	331	167	918	1174
