team,confederation,fifa_rank_seed,rating,attack_rating,defense_rating,notes
Brazil,CONMEBOL,1,92,93,88,Placeholder favorite profile
France,UEFA,2,91,90,89,Placeholder favorite profile
Argentina,CONMEBOL,3,89,88,87,Placeholder favorite profile
England,UEFA,4,87,86,86,Placeholder contender profile
Spain,UEFA,5,86,85,87,Placeholder contender profile
Germany,UEFA,6,84,85,82,Placeholder contender profile
Portugal,UEFA,7,84,86,80,Placeholder contender profile
Netherlands,UEFA,8,83,82,84,Placeholder contender profile
Morocco,CAF,9,80,78,82,Placeholder high-upside profile
Japan,AFC,10,79,78,78,Placeholder high-upside profile
United States,CONCACAF,11,78,77,76,Placeholder host profile
Mexico,CONCACAF,12,76,74,76,Placeholder host profile
